4,694,-20.0,18.628397464752197,92706
4,695,-20.0,16.64724898338318,92867
4,696,-20.0,2.3906400203704834,92885
4,697,-20.0,18.046317100524902,93067
4,698,-20.0,1.760481357574463,93074
4,699,-20.0,1.8614857196807861,93088
4,700,-20.0,17.679893732070923,93255
4,701,-20.0,20.195910692214966,93446
4,702,-20.0,15.501098155975342,93603
4,703,-20.0,17.945051431655884,93766
4,704,-20.0,15.753950595855713,93921
4,705,-20.0,22.626559019088745,94141
4,706,-20.0,17.219276666641235,94302
4,707,-20.0,21.31250762939453,94506
4,708,-20.0,16.61486029624939,94656
4,709,-20.0,2.125701904296875,94675
4,710,-20.0,14.833063840866089,94810
4,711,-20.0,1.8268287181854248,94824
4,712,-20.0,1.980621576309204,94840
4,713,-20.0,1.7848412990570068,94855
4,714,-20.0,18.97422742843628,95037
4,715,-20.0,16.595982789993286,95184
4,716,-20.0,16.698474884033203,95357
4,717,-20.0,2.68009352684021,95379
4,718,-20.0,2.7656548023223877,95403
4,719,-20.0,19.214619159698486,95569
4,720,-20.0,16.328993320465088,95722
4,721,-20.0,16.936086177825928,95886
4,722,-20.0,2.355882406234741,95909
4,723,-20.0,19.536767721176147,96102
4,724,-20.0,21.172105073928833,96292
4,725,-20.0,17.252511978149414,96451
4,726,-20.0,16.795491218566895,96610
4,727,-20.0,1.971634864807129,96626
4,728,-20.0,17.11004328727722,96784
4,729,-20.0,1.8736684322357178,96802
4,730,200.0,2.858879566192627,96825
4,731,-20.0,17.30410146713257,96988
4,732,-20.0,2.0694074630737305,97007
4,733,-20.0,17.080278635025024,97159
4,734,-20.0,2.186771869659424,97178
4,735,-20.0,20.4665207862854,97370
4,736,-20.0,1.802729606628418,97387
4,737,-20.0,19.149271488189697,97560
4,738,-20.0,17.1740779876709,97717
4,739,-20.0,17.587759733200073,97870
4,740,-20.0,15.698203325271606,98017
4,741,-20.0,2.1824636459350586,98034
4,742,-20.0,24.110074281692505,98259
4,743,-20.0,2.2591195106506348,98273
4,744,-20.0,16.79656171798706,98432
4,745,-20.0,15.658578872680664,98592
4,746,-20.0,2.317125082015991,98608
4,747,-20.0,16.684797525405884,98759
4,748,-20.0,15.21044397354126,98921
4,749,-20.0,2.0643467903137207,98932
4,750,-20.0,16.338077068328857,99088
4,751,-20.0,18.35673427581787,99268
4,752,-20.0,20.388919591903687,99457
4,753,-20.0,22.485286951065063,99675
4,754,-20.0,18.21128487586975,99846
4,755,-20.0,2.0152745246887207,99864
4,756,-20.0,2.110583543777466,99882
4,757,-20.0,18.927233695983887,100040
4,758,-20.0,1.9887490272521973,100059
4,759,-20.0,21.57191014289856,100262
4,760,-20.0,15.749613285064697,100416
4,761,-20.0,1.9751195907592773,100431
4,762,-20.0,1.966808795928955,100450
4,763,-20.0,17.56444215774536,100603
4,764,-20.0,16.156646728515625,100757
4,765,-20.0,2.1891393661499023,100769
4,766,-20.0,2.2302279472351074,100787
4,767,-20.0,17.043870449066162,100960
4,768,-20.0,16.538732290267944,101118
4,769,-20.0,1.9269976615905762,101134
4,770,-20.0,17.838684797286987,101300
4,771,-20.0,15.59960412979126,101460
4,772,-20.0,16.729325771331787,101619
4,773,-20.0,15.761468410491943,101767
4,774,-20.0,17.279557466506958,101930
4,775,-20.0,16.79671049118042,102087
4,776,-20.0,2.887671709060669,102113
4,777,-20.0,17.91426944732666,102280
4,778,-20.0,18.554123401641846,102444
4,779,-20.0,17.08231472969055,102598
4,780,-20.0,15.86204218864441,102738
4,781,-20.0,2.1769614219665527,102759
4,782,-20.0,2.101724624633789,102779
4,783,-20.0,16.285497426986694,102931
4,784,-20.0,23.131505012512207,103150
4,785,-20.0,16.209980726242065,103300
4,786,-20.0,16.067052602767944,103454
4,787,-20.0,17.67923903465271,103625
4,788,-20.0,17.17153310775757,103785
4,789,-20.0,14.544005870819092,103927
4,790,-20.0,2.376220226287842,103945
4,791,-20.0,17.741657733917236,104118
4,792,-20.0,2.19527268409729,104130
4,793,-20.0,23.81736707687378,104363
4,794,-20.0,2.5559401512145996,104388
4,795,-20.0,16.559507608413696,104547
4,796,-20.0,16.635751008987427,104691
4,797,-20.0,2.0344388484954834,104710
4,798,-20.0,17.331729888916016,104866
4,799,-20.0,18.07134222984314,105048
4,800,-20.0,16.589172840118408,105205
4,801,-20.0,1.6785082817077637,105220
4,802,-20.0,1.8481919765472412,105231
4,803,-20.0,2.0621275901794434,105240
4,804,-20.0,16.693458080291748,105402
4,805,-20.0,17.033438205718994,105549
4,806,-20.0,2.0930330753326416,105570
4,807,-20.0,1.8744235038757324,105583
4,808,-20.0,25.21476125717163,105817
4,809,-20.0,17.70814323425293,105982
4,810,-20.0,21.36160707473755,106191
4,811,-20.0,20.269659757614136,106387
4,812,-20.0,2.0530104637145996,106404
4,813,-20.0,16.793482542037964,106559
4,814,-20.0,2.452458620071411,106581
4,815,-20.0,17.29451274871826,106742
4,816,-20.0,1.6181223392486572,106755
4,817,-20.0,20.843302011489868,106945
4,818,-20.0,17.40023422241211,107112
4,819,-20.0,16.945390462875366,107271
4,820,-20.0,1.9196531772613525,107283
4,821,-20.0,1.7210111618041992,107293
4,822,-20.0,17.455029726028442,107455
4,823,-20.0,1.9525551795959473,107471
4,824,-20.0,1.8679912090301514,107483
4,825,-20.0,16.86543345451355,107640
4,826,-20.0,17.34292459487915,107799
4,827,-20.0,2.742171287536621,107824
4,828,-20.0,31.604247331619263,108126
4,829,-20.0,16.84331440925598,108275
4,830,-20.0,16.19787621498108,108430
4,831,-20.0,2.059190273284912,108442
4,832,200.0,3.039315938949585,108461
4,833,-20.0,15.995983123779297,108613
4,834,-20.0,15.927892446517944,108764
4,835,-20.0,23.218714237213135,108983
4,836,-20.0,2.230031967163086,109003
4,837,-20.0,2.155060052871704,109023
4,838,-20.0,15.854244947433472,109174
4,839,-20.0,2.0320565700531006,109190
4,840,-20.0,17.740206718444824,109354
4,841,-20.0,17.745659112930298,109520
4,842,-20.0,2.092304229736328,109534
4,843,-20.0,18.359659433364868,109707
4,844,-20.0,2.5683934688568115,109728
4,845,-20.0,2.4066174030303955,109751
4,846,-20.0,2.3263285160064697,109775
4,847,-20.0,1.9710109233856201,109789
4,848,-20.0,2.3688244819641113,109810
4,849,-20.0,2.067168712615967,109830
4,850,-20.0,16.850619554519653,109993
4,851,-20.0,2.042289972305298,110013
4,852,-20.0,17.246645212173462,110170
4,853,-20.0,16.593199014663696,110330
4,854,-20.0,1.7344238758087158,110343
4,855,-20.0,1.7733314037322998,110354
4,856,-20.0,16.759819269180298,110513
4,857,-20.0,18.32297945022583,110686
4,858,-20.0,2.1799209117889404,110700
4,859,-20.0,16.713573694229126,110865
4,860,-20.0,2.1418235301971436,110880
4,861,-20.0,2.4004464149475098,110902
4,862,-20.0,16.35545587539673,111066
4,863,-20.0,1.9682271480560303,111079
4,864,-20.0,16.50663447380066,111254
4,865,-20.0,19.149367332458496,111445
4,866,-20.0,15.567172765731812,111591
4,867,-20.0,17.34343957901001,111748
4,868,-20.0,21.41451597213745,111961
4,869,-20.0,15.753548622131348,112117
4,870,-20.0,2.4168524742126465,112136
4,871,-20.0,2.2871434688568115,112159
4,872,-20.0,19.080156326293945,112332
4,873,-20.0,29.456711769104004,112622
4,874,-20.0,17.250465393066406,112784
4,875,-20.0,2.3845181465148926,112803
4,876,-20.0,1.8264923095703125,112817
4,877,-20.0,16.389602184295654,112971
4,878,-20.0,18.311878204345703,113135
4,879,-20.0,16.942131280899048,113286
4,880,-20.0,21.16561269760132,113499
4,881,-20.0,19.74449586868286,113693
4,882,-20.0,17.550079822540283,113853
4,883,-20.0,17.500805377960205,114012
4,884,-20.0,2.0482418537139893,114033
4,885,-20.0,18.548209190368652,114197
4,886,-20.0,2.208332061767578,114213
4,887,-20.0,2.1705706119537354,114229
4,888,-20.0,17.989598274230957,114387
4,889,-20.0,2.006132125854492,114403
4,890,-20.0,1.990227222442627,114421
4,891,-20.0,2.5298912525177,114436
4,892,-20.0,2.0507547855377197,114450
4,893,-20.0,17.31529402732849,114618
4,894,-20.0,1.7784700393676758,114630
4,895,200.0,2.5020172595977783,114646
4,896,-20.0,17.04880452156067,114798
4,897,-20.0,18.629114866256714,114978
4,898,-20.0,2.154876470565796,114993
4,899,-20.0,16.872687578201294,115138
4,900,-20.0,1.8916256427764893,115152
4,901,-20.0,1.814258337020874,115166
4,902,-20.0,15.924086332321167,115320
4,903,-20.0,2.073199987411499,115336
4,904,-20.0,2.14901065826416,115354
4,905,-20.0,17.094914436340332,115512
4,906,-20.0,1.7476246356964111,115528
4,907,-20.0,18.246043920516968,115702
4,908,-20.0,18.269296646118164,115882
4,909,-20.0,16.09818148612976,116012
4,910,-20.0,2.120922803878784,116030
4,911,-20.0,17.773467540740967,116193
4,912,-20.0,1.8685505390167236,116210
4,913,-20.0,2.032331705093384,116230
4,914,-20.0,2.0921900272369385,116245
4,915,-20.0,18.03724455833435,116411
4,916,-20.0,17.98311495780945,116573
4,917,-20.0,25.95255470275879,116802
4,918,-20.0,16.768863677978516,116950
4,919,-20.0,2.399610757827759,116969
4,920,-20.0,17.896265029907227,117140
4,921,-20.0,17.801405906677246,117310
4,922,-20.0,17.996434688568115,117481
4,923,-20.0,1.9319894313812256,117494
4,924,-20.0,15.739350080490112,117648
4,925,-20.0,17.1765296459198,117797
4,926,-20.0,15.95059084892273,117950
4,927,-20.0,2.165621757507324,117966
4,928,-20.0,17.568060636520386,118124
4,929,-20.0,2.1057302951812744,118140
4,930,-20.0,1.670957326889038,118156
4,931,-20.0,28.05069637298584,118429
4,932,-20.0,16.432430267333984,118579
4,933,-20.0,2.12628173828125,118594
4,934,-20.0,17.52946639060974,118763
4,935,-20.0,16.677300930023193,118914
4,936,-20.0,2.1106507778167725,118929
4,937,-20.0,2.082321882247925,118946
4,938,-20.0,16.349756002426147,119098
4,939,-20.0,18.160786390304565,119259
4,940,-20.0,2.398918867111206,119280
4,941,-20.0,17.13731551170349,119443
4,942,-20.0,18.475345134735107,119615
4,943,-20.0,19.111191987991333,119788
4,944,-20.0,1.8239736557006836,119805
4,945,-20.0,2.326725959777832,119819
4,946,-20.0,1.8024327754974365,119832
4,947,-20.0,17.358383893966675,120003
4,948,-20.0,1.9089329242706299,120015
4,949,-20.0,16.619219303131104,120166
4,950,-20.0,2.1531832218170166,120185
4,951,-20.0,18.85425853729248,120369
4,952,-20.0,15.202797412872314,120516
4,953,-20.0,16.38846254348755,120657
4,954,-20.0,2.144120454788208,120673
4,955,-20.0,18.729252576828003,120848
4,956,-20.0,1.850008249282837,120864
4,957,-20.0,16.322929859161377,121014
4,958,-20.0,2.141134738922119,121032
4,959,-20.0,2.248307228088379,121049
4,960,-20.0,15.790035963058472,121204
4,961,200.0,2.7225489616394043,121217
4,962,-20.0,16.09879994392395,121359
4,963,-20.0,22.55770468711853,121565
4,964,200.0,5.899801731109619,121614
4,965,-20.0,2.13328218460083,121633
4,966,-20.0,19.724115133285522,121823
4,967,-20.0,18.479549407958984,121986
4,968,-20.0,2.0425753593444824,122000
4,969,-20.0,19.51651930809021,122178
4,970,-20.0,2.209402084350586,122194
4,971,-20.0,19.088069677352905,122380
4,972,200.0,4.625027418136597,122422
4,973,-20.0,16.84644055366516,122576
4,974,-20.0,16.963037967681885,122743
4,975,-20.0,1.929302453994751,122759
4,976,-20.0,16.602112293243408,122908
4,977,-20.0,17.512338161468506,123069
4,978,-20.0,17.55126404762268,123224
4,979,-20.0,18.384621381759644,123387
4,980,-20.0,1.9430861473083496,123405
4,981,-20.0,2.336381196975708,123426
4,982,-20.0,17.714082717895508,123592
4,983,-20.0,1.7506465911865234,123609
4,984,-20.0,1.9201364517211914,123626
4,985,-20.0,2.1488595008850098,123643
4,986,-20.0,18.858288764953613,123820
4,987,-20.0,20.5535626411438,124001
4,988,-20.0,1.789492130279541,124017
4,989,-20.0,14.983276605606079,124157
4,990,-20.0,1.7549433708190918,124176
4,991,-20.0,1.8787033557891846,124193
4,992,-20.0,18.11561942100525,124366
4,993,-20.0,18.186565160751343,124538
4,994,-20.0,18.365179777145386,124713
4,995,-20.0,17.279748678207397,124867
4,996,-20.0,12.521615505218506,124996
4,997,-20.0,2.0214476585388184,125011
4,998,-20.0,1.8473453521728516,125027
4,999,-20.0,17.234946966171265,125183
4,1000,-20.0,2.223700523376465,125204
4,1001,-20.0,1.9838576316833496,125221
4,1002,-20.0,17.682482957839966,125387
4,1003,-20.0,2.1322972774505615,125406
4,1004,-20.0,2.1919326782226562,125427
4,1005,-20.0,19.480846166610718,125618
4,1006,-20.0,17.508561611175537,125785
4,1007,-20.0,17.138991355895996,125945
4,1008,-20.0,17.549007415771484,126117
4,1009,-20.0,2.0138230323791504,126133
4,1010,-20.0,17.845012187957764,126300
4,1011,-20.0,2.3823952674865723,126321
4,1012,-20.0,1.872525691986084,126336
4,1013,-20.0,18.320600748062134,126505
4,1014,-20.0,17.885672330856323,126670
4,1015,-20.0,2.2702836990356445,126689
4,1016,-20.0,18.726550579071045,126855
4,1017,-20.0,2.217536687850952,126874
4,1018,-20.0,2.273569107055664,126893
4,1019,-20.0,15.789738178253174,127047
4,1020,-20.0,16.750802993774414,127205
4,1021,-20.0,15.97348928451538,127353
4,1022,-20.0,2.395249366760254,127375
4,1023,-20.0,22.863790035247803,127592
4,1024,-20.0,2.2472360134124756,127607
4,1025,-20.0,17.623181343078613,127772
4,1026,-20.0,1.7477011680603027,127788
4,1027,-20.0,18.115464210510254,127950
4,1028,-20.0,18.49065923690796,128129
4,1029,-20.0,16.26951313018799,128276
4,1030,-20.0,15.043492794036865,128424
4,1031,-20.0,18.80955672264099,128581
4,1032,-20.0,15.903411865234375,128728
4,1033,-20.0,21.963454008102417,128928
4,1034,-20.0,18.8840913772583,129100
4,1035,-20.0,14.650573968887329,129247
4,1036,-20.0,15.904438972473145,129382
4,1037,-20.0,15.759151935577393,129529
4,1038,-20.0,2.2648873329162598,129552
4,1039,-20.0,1.9008517265319824,129567
4,1040,-20.0,16.472670555114746,129714
4,1041,-20.0,17.89323401451111,129878
4,1042,-20.0,1.8311328887939453,129890
4,1043,-20.0,16.219003915786743,130043
4,1044,-20.0,16.918933868408203,130202
4,1045,-20.0,2.1209421157836914,130220
4,1046,-20.0,20.414396286010742,130404
4,1047,-20.0,17.17039918899536,130569
4,1048,-20.0,20.62554168701172,130774
4,1049,-20.0,17.772205114364624,130951
4,1050,-20.0,18.087343454360962,131119
4,1051,-20.0,17.979597806930542,131237
4,1052,-20.0,1.7973194122314453,131252
4,1053,-20.0,18.91332173347473,131435
4,1054,-20.0,2.2409448623657227,131450
4,1055,-20.0,17.220951795578003,131622
4,1056,-20.0,19.71201777458191,131809
4,1057,-20.0,25.347913026809692,132023
4,1058,-20.0,21.099234342575073,132213
4,1059,-20.0,1.9654147624969482,132225
4,1060,-20.0,1.9974761009216309,132241
4,1061,-20.0,17.54861855506897,132401
4,1062,-20.0,16.60730814933777,132555
4,1063,-20.0,15.75316071510315,132699
4,1064,-20.0,1.9763622283935547,132716
4,1065,-20.0,24.15994620323181,132951
4,1066,-20.0,16.725505828857422,133114
4,1067,-20.0,2.1076748371124268,133133
4,1068,-20.0,15.919152021408081,133284
4,1069,-20.0,17.57834553718567,133442
4,1070,-20.0,17.291034936904907,133607
4,1071,-20.0,2.216165065765381,133625
4,1072,-20.0,19.63192582130432,133805
4,1073,-20.0,2.04972767829895,133820
4,1074,-20.0,17.527087688446045,133990
4,1075,-20.0,18.038773775100708,134160
4,1076,-20.0,2.234679698944092,134180
4,1077,-20.0,18.19801926612854,134337
4,1078,-20.0,16.13778305053711,134491
4,1079,-20.0,20.27820658683777,134677
4,1080,-20.0,1.877809762954712,134689
4,1081,-20.0,16.754427194595337,134843
4,1082,-20.0,2.0845601558685303,134863
4,1083,-20.0,2.239060401916504,134883
4,1084,-20.0,2.261927843093872,134903
4,1085,-20.0,2.088730573654175,134919
4,1086,-20.0,17.49471640586853,135071
4,1087,-20.0,2.238940954208374,135088
4,1088,-20.0,17.46144127845764,135237
4,1089,-20.0,19.723751544952393,135405
4,1090,-20.0,2.0840511322021484,135416
4,1091,-20.0,21.520545482635498,135613
4,1092,-20.0,2.4817421436309814,135630
4,1093,-20.0,1.8088006973266602,135644
4,1094,-20.0,16.54467225074768,135801
4,1095,-20.0,1.803868055343628,135814
4,1096,-20.0,1.4497997760772705,135822
4,1097,-20.0,1.877143144607544,135839
4,1098,-20.0,17.24221920967102,136002
4,1099,-20.0,1.9005012512207031,136010
4,1100,-20.0,1.8969769477844238,136023
4,1101,-20.0,2.110785484313965,136037
4,1102,-20.0,21.634398937225342,136242
4,1103,-20.0,1.998938798904419,136256
4,1104,-20.0,18.055301189422607,136428
4,1105,-20.0,16.438054084777832,136578
4,1106,-20.0,1.863295078277588,136591
4,1107,-20.0,1.611234188079834,136602
4,1108,-20.0,1.6606955528259277,136613
4,1109,-20.0,17.080192804336548,136773
4,1110,-20.0,1.8886427879333496,136788
4,1111,-20.0,20.109477519989014,136979
4,1112,-20.0,15.654181718826294,137124
4,1113,-20.0,2.1185271739959717,137144
4,1114,200.0,21.710464477539062,137354
4,1115,-20.0,1.813607931137085,137368
4,1116,-20.0,16.06714677810669,137516
4,1117,-20.0,2.041452407836914,137536
4,1118,-20.0,23.482120037078857,137772
4,1119,-20.0,2.305649518966675,137790
4,1120,-20.0,16.440353631973267,137955
4,1121,-20.0,23.457890510559082,138163
4,1122,-20.0,2.1261653900146484,138181
4,1123,-20.0,16.811845541000366,138329
4,1124,-20.0,18.5779230594635,138518
4,1125,-20.0,18.593785524368286,138693
4,1126,-20.0,2.424903392791748,138708
4,1127,-20.0,17.356194496154785,138871
4,1128,-20.0,16.543384790420532,139031
4,1129,-20.0,3.005788564682007,139049
4,1130,-20.0,19.64483070373535,139225
4,1131,-20.0,2.1867458820343018,139241
4,1132,-20.0,16.43617868423462,139396
4,1133,-20.0,2.1164307594299316,139410
4,1134,-20.0,17.37084126472473,139577
4,1135,-20.0,2.0017383098602295,139590
4,1136,-20.0,2.0894203186035156,139599
4,1137,-20.0,2.190734624862671,139615
4,1138,-20.0,17.27488422393799,139781
4,1139,-20.0,16.236429691314697,139934
4,1140,200.0,2.9889612197875977,139959
4,1141,-20.0,18.255003452301025,140136
4,1142,-20.0,2.0204038619995117,140155
4,1143,-20.0,15.642229080200195,140292
4,1144,-20.0,15.319525480270386,140443
4,1145,-20.0,20.647947072982788,140631
4,1146,200.0,23.27853298187256,140855
4,1147,-20.0,18.046043872833252,141027
4,1148,-20.0,16.211597681045532,141179
4,1149,-20.0,18.105940580368042,141353
4,1150,-20.0,22.57455086708069,141553
4,1151,-20.0,16.59601140022278,141705
4,1152,-20.0,1.935166835784912,141720
4,1153,-20.0,2.2096784114837646,141739
4,1154,-20.0,17.252854108810425,141901
4,1155,-20.0,18.973778009414673,142080
4,1156,-20.0,20.850619554519653,142269
4,1157,-20.0,16.989973783493042,142420
4,1158,-20.0,2.292384386062622,142436
4,1159,-20.0,19.576040744781494,142626
4,1160,-20.0,2.1261918544769287,142646
4,1161,-20.0,19.164780855178833,142824
4,1162,-20.0,1.863673210144043,142835
4,1163,-20.0,1.7866284847259521,142851
4,1164,-20.0,2.0322721004486084,142869
4,1165,-20.0,2.5883171558380127,142892
4,1166,-20.0,16.281910181045532,143048
4,1167,-20.0,1.8769478797912598,143062
4,1168,-20.0,19.056499004364014,143234
4,1169,-20.0,20.77180242538452,143427
4,1170,-20.0,16.41953706741333,143569
4,1171,-20.0,22.71535897254944,143794
4,1172,-20.0,2.1167986392974854,143812
4,1173,-20.0,1.813539981842041,143828
4,1174,-20.0,1.7877318859100342,143844
4,1175,-20.0,2.202256202697754,143860
4,1176,-20.0,20.870683431625366,144059
4,1177,-20.0,2.1077048778533936,144069
4,1178,-20.0,17.813518285751343,144237
4,1179,-20.0,16.58843731880188,144389
4,1180,-20.0,16.644492387771606,144547
4,1181,-20.0,2.305478096008301,144566
4,1182,-20.0,20.616052389144897,144758
4,1183,-20.0,16.196385145187378,144922
4,1184,-20.0,18.01123023033142,145090
4,1185,-20.0,16.386317253112793,145246
4,1186,-20.0,17.59761333465576,145413
4,1187,-20.0,16.037625312805176,145569
4,1188,-20.0,18.69643235206604,145740
4,1189,-20.0,2.034893751144409,145758
4,1190,-20.0,16.55556607246399,145910
4,1191,-20.0,17.53636932373047,146055
4,1192,-20.0,16.866395235061646,146222
4,1193,-20.0,17.500999450683594,146378
4,1194,-20.0,18.60530972480774,146557
4,1195,-20.0,16.907897472381592,146718
4,1196,-20.0,19.630220890045166,146897
4,1197,-20.0,2.1336662769317627,146914
4,1198,-20.0,16.95191216468811,147071
4,1199,-20.0,16.544639110565186,147236
4,1200,-20.0,2.00521183013916,147249
4,1201,-20.0,17.58965539932251,147412
4,1202,-20.0,15.900040626525879,147558
4,1203,-20.0,2.1848621368408203,147572
4,1204,-20.0,15.857295513153076,147718
4,1205,-20.0,2.1088905334472656,147739
4,1206,-20.0,17.962730407714844,147904
4,1207,-20.0,1.9054310321807861,147917
4,1208,-20.0,2.2167720794677734,147930
4,1209,-20.0,1.8310248851776123,147943
4,1210,-20.0,16.64837336540222,148100
4,1211,-20.0,2.5254311561584473,148116
4,1212,-20.0,2.163825273513794,148128
4,1213,-20.0,16.89918875694275,148293
4,1214,-20.0,2.224825143814087,148308
4,1215,-20.0,17.427412271499634,148467
4,1216,-20.0,18.76326847076416,148653
4,1217,-20.0,2.2641382217407227,148666
4,1218,-20.0,17.912998914718628,148821
4,1219,-20.0,18.545750379562378,148990
4,1220,-20.0,2.233745813369751,149010
4,1221,-20.0,20.791037797927856,149193
4,1222,-20.0,16.700894832611084,149346
4,1223,-20.0,18.841737270355225,149515
4,1224,-20.0,19.2947998046875,149689
4,1225,-20.0,19.315288066864014,149871
4,1226,-20.0,18.697298288345337,150048
4,1227,-20.0,2.2636475563049316,150065
4,1228,-20.0,23.021777153015137,150292
4,1229,-20.0,1.882706880569458,150309
4,1230,-20.0,2.650752305984497,150331
4,1231,-20.0,17.617876768112183,150493
4,1232,-20.0,1.990771770477295,150505
4,1233,-20.0,15.761758804321289,150627
4,1,-20.0,42.47493386268616,373
4,1,-20.0,53.638121128082275,361
4,2,-20.0,145.30563688278198,1402
4,3,-20.0,132.94744658470154,2305
4,4,-20.0,48.081401348114014,2646
4,5,-20.0,32.984864711761475,2876
4,6,-20.0,120.02840232849121,3724
4,7,-20.0,153.02354550361633,4813
4,8,-20.0,158.19985961914062,5972
4,9,-20.0,25.529167413711548,6156
4,10,-20.0,34.001328468322754,6383
4,11,-20.0,38.63009333610535,6664
4,12,-20.0,117.50228548049927,7516
4,13,-20.0,42.65425705909729,7828
4,14,-20.0,77.38161945343018,8385
4,15,-20.0,54.26288986206055,8780
4,16,-20.0,54.943602085113525,9174
4,17,-20.0,111.06086230278015,9955
4,18,-20.0,70.34512138366699,10455
4,19,-20.0,117.32666349411011,11316
4,20,200.0,3.035017728805542,11335
4,21,-20.0,65.33441662788391,11820
4,22,-20.0,95.83938980102539,12533
4,23,-20.0,139.90051746368408,13548
4,24,200.0,269.3853211402893,15654
4,25,-20.0,306.12795901298523,17886
4,26,0,336.4739954471588,20374
4,27,-20.0,121.8078384399414,21247
4,28,-20.0,236.8373682498932,22949
4,29,200.0,113.5666606426239,23768
4,30,0,336.3333559036255,26214
4,31,0,347.9226939678192,28804
4,32,0,334.79087686538696,31322
4,33,0,298.42927527427673,33565
4,34,0,329.5718593597412,36025
4,35,-20.0,310.02223110198975,38320
4,36,200.0,42.92946481704712,38608
4,37,0,334.5893452167511,41060
4,38,-20.0,307.25249218940735,43296
4,39,-20.0,156.9617063999176,44429
4,40,-20.0,286.7159798145294,46542
4,41,-20.0,94.25720691680908,47255
4,42,200.0,36.64302396774292,47521
4,43,-20.0,173.76601028442383,48773
4,44,0,337.84828543663025,51244
4,45,-20.0,155.1570429801941,52358
4,46,200.0,18.758665323257446,52494
4,47,-20.0,42.81653046607971,52817
4,48,0,337.73069977760315,55292
4,49,200.0,3.197979211807251,55311
4,50,-20.0,99.6430721282959,56068
4,51,200.0,21.103025674819946,56221
4,52,200.0,31.511908769607544,56450
4,53,200.0,7.579729080200195,56498
4,54,-20.0,186.13191318511963,57860
4,55,-20.0,75.86282968521118,58402
4,56,-20.0,126.82680606842041,59288
4,57,200.0,137.4203269481659,60281
4,58,-20.0,96.9684522151947,60996
4,59,200.0,3.6108076572418213,61017
4,60,-20.0,118.5041172504425,61857
4,61,-20.0,185.6801540851593,63218
4,62,-20.0,52.85480737686157,63607
4,63,200.0,102.33907461166382,64340
4,64,-20.0,289.52329421043396,66454
4,65,0,343.13556027412415,68953
4,66,-20.0,82.45068192481995,69558
4,67,-20.0,46.84025526046753,69896
4,68,200.0,97.50754284858704,70621
4,69,-20.0,136.44446420669556,71611
4,70,200.0,34.384000301361084,71856
4,71,200.0,73.82832717895508,72400
4,72,0,346.56798815727234,74951
4,73,0,343.5175132751465,77452
4,74,-20.0,125.2723536491394,78371
4,75,0,327.7013807296753,80801
4,76,200.0,31.432283401489258,81018
4,77,-20.0,65.87243390083313,81491
4,78,200.0,36.99138116836548,81755
4,79,-20.0,218.44072437286377,83346
4,80,200.0,282.00573921203613,85422
4,81,200.0,15.445801496505737,85532
4,82,200.0,28.76189923286438,85729
4,83,-20.0,316.816232919693,88058
4,84,-20.0,50.03144907951355,88410
4,85,200.0,120.89380145072937,89281
4,86,200.0,16.990421772003174,89398
4,87,200.0,61.52777433395386,89850
4,88,0,353.8945562839508,92383
4,89,200.0,37.48699927330017,92651
4,90,-20.0,43.15222120285034,92965
4,91,0,329.69927525520325,95391
4,92,0,346.8939962387085,97877
4,93,-20.0,159.50086641311646,99059
4,94,200.0,46.3241024017334,99387
4,95,-20.0,196.53420662879944,100818
4,96,0,350.516526222229,103332
4,97,-20.0,41.764174938201904,103630
4,98,200.0,43.391443967819214,103921
4,99,200.0,254.81174159049988,105741
4,100,0,341.8193359375,108272
4,101,200.0,95.29249620437622,108970
4,102,200.0,17.327901124954224,109084
4,103,-20.0,269.215749502182,111022
4,104,0,357.4829638004303,113591
4,105,-20.0,46.59297204017639,113933
4,106,200.0,59.540729999542236,114373
4,107,-20.0,152.31413507461548,115482
4,108,200.0,224.8363847732544,117106
4,109,0,345.2746436595917,119596
4,110,200.0,98.94360566139221,120316
4,111,0,342.3241002559662,122795
4,112,-20.0,106.85291934013367,123569
4,113,-20.0,119.33664345741272,124416
4,114,-20.0,212.95931339263916,125955
4,115,200.0,43.75718402862549,126275
4,116,-20.0,73.8535099029541,126809
4,117,200.0,76.12141227722168,127365
4,118,0,333.7150881290436,129791
4,119,-20.0,122.73284411430359,130669
4,120,-20.0,165.75203919410706,131846
4,121,0,334.38015627861023,134266
4,122,200.0,170.57134294509888,135478
4,123,200.0,42.68933415412903,135776
4,124,200.0,45.736135959625244,136087
4,125,200.0,213.99535822868347,137652
4,126,200.0,122.65618681907654,138544
4,127,200.0,55.332268476486206,138935
4,128,-20.0,65.9819803237915,139394
4,129,200.0,52.913365840911865,139767
4,130,-20.0,255.55268955230713,141622
4,131,-20.0,184.62799501419067,142930
4,132,200.0,113.63861870765686,143735
4,133,200.0,61.63804602622986,144183
4,134,-20.0,100.01952004432678,144901
4,135,-20.0,37.04339361190796,145166
4,136,200.0,146.43494272232056,146203
4,137,-20.0,157.60620760917664,147350
4,138,-20.0,59.58245277404785,147758
4,139,-20.0,185.7791087627411,149108
4,140,-20.0,43.67375683784485,149417
4,141,0,338.936336517334,151891
4,142,200.0,23.31505537033081,152058
4,143,-20.0,81.78887891769409,152622
4,144,-20.0,38.70801663398743,152907
4,145,-20.0,114.29513812065125,153732
4,146,200.0,69.10366797447205,154236
4,147,200.0,31.203588247299194,154464
